count,stars
0,4.0
1,3.0
2,2.5
3,4.0
4,2.5
5,2.5
6,4.5
7,4.0
8,2.0
9,2.0
10,3.0
11,4.5
12,4.5
13,4.5
14,4.5
15,2.5
16,4.0
17,3.0
18,3.5
19,5.0
20,1.5
21,4.0
22,2.0
23,2.5
24,2.0
25,3.0
26,4.0
27,4.5
28,4.5
29,4.5
30,3.5
31,4.5
32,5.0
33,3.5
34,5.0
35,5.0
36,1.5
37,2.0
38,4.5
39,4.0
40,5.0
41,4.0
42,4.5
43,3.5
44,2.5
45,3.0
46,4.0
47,4.0
48,2.5
49,4.5
50,3.0
51,3.0
52,4.0
53,4.0
54,2.5
55,4.5
56,5.0
57,3.5
58,3.5
59,4.5
60,4.0
61,3.5
62,2.0
63,3.5
64,3.5
65,4.0
66,4.5
67,3.5
68,3.0
69,3.0
70,3.0
71,3.0
72,2.5
73,3.5
74,3.5
75,5.0
76,4.5
77,4.0
78,2.0
79,3.0
80,4.0
81,4.5
82,2.0
83,4.0
84,3.0
85,5.0
86,2.5
87,2.5
88,4.5
89,4.5
90,3.0
91,2.0
92,4.5
93,4.5
94,2.5
95,2.5
96,4.5
97,5.0
98,3.5
99,2.5
100,2.5
101,3.5
102,1.5
103,4.0
104,4.0
105,5.0
106,3.5
107,2.0
108,4.0
109,3.5
110,4.0
111,4.0
112,3.5
113,4.5
114,5.0
115,2.5
116,4.5
117,3.5
118,2.5
119,4.0
120,3.5
121,3.0
122,4.5
123,2.5
124,4.0
125,4.0
126,4.0
127,2.0
128,3.5
129,3.5
130,5.0
131,4.5
132,4.0
133,3.5
134,3.5
135,5.0
136,4.5
137,4.5
138,3.0
139,4.0
140,4.5
141,4.0
142,4.0
143,2.0
144,4.0
145,4.5
146,4.0
147,4.0
148,4.0
149,4.0
150,4.5
151,2.0
152,3.5
153,4.0
154,2.5
155,3.5
156,5.0
157,4.5
158,4.0
159,1.5
160,3.5
161,4.5
162,4.5
163,4.0
164,4.5
165,2.0
166,4.0
167,3.5
168,2.5
169,4.0
170,4.5
171,4.0
172,4.5
173,3.5
174,3.0
175,2.5
176,4.5
177,3.0
178,3.0
179,4.5
180,3.5
181,3.5
182,4.0
183,4.5
184,4.0
185,3.0
186,4.0
187,4.0
188,3.5
189,3.0
190,4.0
191,5.0
192,4.0
193,4.0
194,4.5
195,4.5
196,3.0
197,5.0
198,2.5
199,4.0
200,2.0
201,4.0
202,2.5
203,5.0
204,3.0
205,5.0
206,2.0
207,3.5
208,4.5
209,1.5
210,2.5
211,5.0
212,4.0
213,3.0
214,3.0
215,4.5
216,4.0
217,5.0
218,3.5
219,1.5
220,3.0
221,2.0
222,3.5
223,2.5
224,5.0
225,4.5
226,2.5
227,4.5
228,3.5
229,4.0
230,3.0
231,4.5
232,4.0
233,5.0
234,2.0
235,4.5
236,4.5
237,1.5
238,3.5
239,2.0
240,2.0
241,4.0
242,3.0
243,5.0
244,5.0
245,4.0
246,3.0
247,4.5
248,2.5
249,4.0
250,5.0
251,2.5
252,1.5
253,4.5
254,5.0
255,4.0
256,4.0
257,2.0
258,4.0
259,5.0
260,4.5
261,4.0
262,3.0
263,4.0
264,3.0
265,3.0
266,3.0
267,4.0
268,2.5
269,3.5
270,4.0
271,4.0
272,3.0
273,3.5
274,3.5
275,4.0
276,4.0
277,5.0
278,1.5
279,2.5
280,1.0
281,5.0
282,5.0
283,2.0
284,5.0
285,2.0
286,4.0
287,2.5
288,4.0
289,5.0
290,4.0
291,4.0
292,4.5
293,4.0
294,5.0
295,4.5
296,4.5
297,1.5
298,2.5
299,1.0
300,2.5
301,4.5
302,1.5
303,4.0
304,2.0
305,5.0
306,3.5
307,2.5
308,2.0
309,1.0
310,3.5
311,2.5
312,4.5
313,3.5
314,3.5
315,3.5
316,4.0
317,2.5
318,3.5
319,4.0
320,3.5
321,5.0
322,4.5
323,5.0
324,4.0
325,2.5
326,3.0
327,4.5
328,3.0
329,4.5
330,4.5
331,3.5
332,4.0
333,4.0
334,1.0
335,4.0
336,4.5
337,4.5
338,4.5
339,1.0
340,2.5
341,3.5
342,2.0
343,4.5
344,4.5
345,3.5
346,2.5
347,4.5
348,2.0
349,4.5
350,4.0
351,2.0
352,4.0
353,2.5
354,2.5
355,2.5
356,1.5
357,2.5
358,3.5
359,5.0
360,2.0
361,3.0
362,4.5
363,3.0
364,2.5
365,3.5
366,4.0
367,1.5
368,3.0
369,3.5
370,3.5
371,3.5
372,2.5
373,2.0
374,4.5
375,3.0
376,1.5
377,2.0
378,4.5
379,3.5
380,4.5
381,1.0
382,5.0
383,2.5
384,1.5
385,4.5
386,4.5
387,3.5
388,5.0
389,2.5
390,1.5
391,3.5
392,3.0
393,1.5
394,3.5
395,4.0
396,3.5
397,4.0
398,3.5
399,4.5
400,3.0
401,4.0
402,3.5
403,4.0
404,4.0
405,2.0
406,4.5
407,3.0
408,2.0
409,2.5
410,4.0
411,3.0
412,3.5
413,5.0
414,4.5
415,4.0
416,3.5
417,4.5
418,1.5
419,4.0
420,4.5
421,5.0
422,2.5
423,3.0
424,5.0
425,2.0
426,2.0
427,4.0
428,1.5
429,4.0
430,4.0
431,4.5
432,2.5
433,4.5
434,5.0
435,3.5
436,3.5
437,4.5
438,3.5
439,4.0
440,3.5
441,5.0
442,3.5
443,2.5
444,4.5
445,3.5
446,3.5
447,1.5
448,3.0
449,4.5
450,2.0
451,4.0
452,4.0
453,4.5
454,3.5
455,4.5
456,2.0
457,3.5
458,2.5
459,3.5
460,4.0
461,4.5
462,4.5
463,5.0
464,4.5
465,4.0
466,2.5
467,2.5
468,3.5
469,3.0
470,5.0
471,4.5
472,3.0
473,5.0
474,5.0
475,4.0
476,2.0
477,4.0
478,3.5
479,2.5
480,4.5
481,3.0
482,1.0
483,3.0
484,4.5
485,4.5
486,4.5
487,4.5
488,5.0
489,4.5
490,4.0
491,4.5
492,4.0
493,1.0
494,2.0
495,3.5
496,4.0
497,3.5
498,5.0
499,3.5
500,3.5
501,5.0
502,2.5
503,4.0
504,2.0
505,4.0
506,2.0
507,3.0
508,2.5
509,5.0
510,4.0
511,4.0
512,4.0
513,4.0
514,4.0
515,3.5
516,4.5
517,2.5
518,4.0
519,4.5
520,4.0
521,3.0
522,3.5
523,2.0
524,4.5
525,4.5
526,3.5
527,5.0
528,3.5
529,2.0
530,3.5
531,3.5
532,4.5
533,5.0
534,3.5
535,3.0
536,4.5
537,4.0
538,4.0
539,4.5
540,5.0
541,3.0
542,2.5
543,2.0
544,3.5
545,4.0
546,3.5
547,5.0
548,2.5
549,3.0
550,4.0
551,3.5
552,3.5
553,4.5
554,4.5
555,3.5
556,4.0
557,3.5
558,4.0
559,3.0
560,1.0
561,4.5
562,3.0
563,2.5
564,5.0
565,4.0
566,3.0
567,3.0
568,4.0
569,1.0
570,4.0
571,3.0
572,4.5
573,4.0
574,4.5
575,3.0
576,4.5
577,5.0
578,5.0
579,2.0
580,4.0
581,4.5
582,4.5
583,5.0
584,3.0
585,4.0
586,2.5
587,4.5
588,5.0
589,4.0
590,4.5
591,3.0
592,4.5
593,4.0
594,4.5
595,4.0
596,5.0
597,5.0
598,3.0
599,2.5
600,4.0
601,4.5
602,3.0
603,5.0
604,4.5
605,4.0
606,1.5
607,3.5
608,3.5
609,2.5
